cnty_fips,county_name,hd_rate,hd_range,income,income_range,lat,lon,obesity_rate,obesity_range,smoking_rate,smoking_range,65over_rate,65over_range
31125,"""Nance, (NE)""",317.6,283.2 - 322.1 (641),56000,"""$51,000 - $56,000 (529)""",41.402385,-97.991408,36,35.2 - 38.2 (622),16.6,6.9 - 16.9 (649),20.4,19.5 - 22.0 (652)
31127,"""Nemaha, (NE)""",286.1,283.2 - 322.1 (641),55000,"""$51,000 - $56,000 (529)""",40.387389,-95.852721,35.7,35.2 - 38.2 (622),15.9,6.9 - 16.9 (649),19.7,19.5 - 22.0 (652)
31129,"""Nuckolls, (NE)""",342.1,322.2 - 360.9 (645),49000,"""$44,000 - $51,000 (724)""",40.176492,-98.046842,35.6,35.2 - 38.2 (622),15.8,6.9 - 16.9 (649),26.6,22.1 - 56.7 (636)
31131,"""Otoe, (NE)""",275.3,52.7 - 283.1 (647),66000,"""$64,000 - $152,000 (625)""",40.637992,-96.131027,39.1,38.3 - 58.9 (619),15.4,6.9 - 16.9 (649),19.1,17.6 - 19.4 (617)
31133,"""Pawnee, (NE)""",285.4,283.2 - 322.1 (641),47000,"""$44,000 - $51,000 (724)""",40.137797,-96.245214,35.6,35.2 - 38.2 (622),16.5,6.9 - 16.9 (649),27.9,22.1 - 56.7 (636)
31135,"""Perkins, (NE)""",260.9,52.7 - 283.1 (647),63000,"""$56,000 - $64,000 (626)""",40.857646,-101.627468,23.7,11.0 - 28.6 (634),13.6,6.9 - 16.9 (649),23,22.1 - 56.7 (636)
31137,"""Phelps, (NE)""",300.1,283.2 - 322.1 (641),61000,"""$56,000 - $64,000 (626)""",40.516365,-99.406557,37.7,35.2 - 38.2 (622),14.8,6.9 - 16.9 (649),20,19.5 - 22.0 (652)
31139,"""Pierce, (NE)""",291.6,283.2 - 322.1 (641),67000,"""$64,000 - $152,000 (625)""",42.271413,-97.610992,30.8,28.7 - 32.2 (638),15.4,6.9 - 16.9 (649),18.9,17.6 - 19.4 (617)
31141,"""Platte, (NE)""",308.1,283.2 - 322.1 (641),63000,"""$56,000 - $64,000 (626)""",41.576866,-97.513467,35.6,35.2 - 38.2 (622),14.2,6.9 - 16.9 (649),17.3,15.3 - 17.5 (659)
31143,"""Polk, (NE)""",304.4,283.2 - 322.1 (641),66000,"""$64,000 - $152,000 (625)""",41.187925,-97.570663,34.3,32.3 - 35.1 (629),15.5,6.9 - 16.9 (649),21.8,19.5 - 22.0 (652)
31145,"""Red Willow, (NE)""",302.6,283.2 - 322.1 (641),50000,"""$44,000 - $51,000 (724)""",40.16942,-100.468576,33.3,32.3 - 35.1 (629),16.6,6.9 - 16.9 (649),20,19.5 - 22.0 (652)
31147,"""Richardson, (NE)""",299.1,283.2 - 322.1 (641),50000,"""$44,000 - $51,000 (724)""",40.123743,-95.718603,38.7,38.3 - 58.9 (619),17.3,17.0 - 18.8 (619),24.1,22.1 - 56.7 (636)
31149,"""Rock, (NE)""",437.1,416.1 - 810.5 (644),54000,"""$51,000 - $56,000 (529)""",42.394749,-99.420851,38.4,38.3 - 58.9 (619),14.8,6.9 - 16.9 (649),25.1,22.1 - 56.7 (636)
31151,"""Saline, (NE)""",319.1,283.2 - 322.1 (641),60000,"""$56,000 - $64,000 (626)""",40.516802,-97.131755,36.9,35.2 - 38.2 (622),16.9,6.9 - 16.9 (649),14.4,3.2 - 15.2 (656)
31153,"""Sarpy, (NE)""",261.7,52.7 - 283.1 (647),84000,"""$64,000 - $152,000 (625)""",41.115064,-96.109125,34.1,32.3 - 35.1 (629),14.2,6.9 - 16.9 (649),11.4,3.2 - 15.2 (656)
31155,"""Saunders, (NE)""",269.7,52.7 - 283.1 (647),71000,"""$64,000 - $152,000 (625)""",41.223388,-96.642097,36.3,35.2 - 38.2 (622),16.5,6.9 - 16.9 (649),18.3,17.6 - 19.4 (617)
31157,"""Scotts Bluff, (NE)""",287.9,283.2 - 322.1 (641),50000,"""$44,000 - $51,000 (724)""",41.850331,-103.701549,34.4,32.3 - 35.1 (629),16.4,6.9 - 16.9 (649),18.7,17.6 - 19.4 (617)
31159,"""Seward, (NE)""",288.6,283.2 - 322.1 (641),72000,"""$64,000 - $152,000 (625)""",40.871944,-97.140383,34.1,32.3 - 35.1 (629),14.5,6.9 - 16.9 (649),17,15.3 - 17.5 (659)
31161,"""Sheridan, (NE)""",346.5,322.2 - 360.9 (645),46000,"""$44,000 - $51,000 (724)""",42.512289,-102.36828,29.2,28.7 - 32.2 (638),17,17.0 - 18.8 (619),25.3,22.1 - 56.7 (636)
31163,"""Sherman, (NE)""",292.5,283.2 - 322.1 (641),49000,"""$44,000 - $51,000 (724)""",41.218743,-98.972849,35.6,35.2 - 38.2 (622),14.9,6.9 - 16.9 (649),26.7,22.1 - 56.7 (636)
31165,"""Sioux, (NE)""",277.1,52.7 - 283.1 (647),48000,"""$44,000 - $51,000 (724)""",42.470668,-103.73217,22.5,11.0 - 28.6 (634),14.6,6.9 - 16.9 (649),22.1,22.1 - 56.7 (636)
31167,"""Stanton, (NE)""",284.3,283.2 - 322.1 (641),62000,"""$56,000 - $64,000 (626)""",41.905045,-97.177109,33.7,32.3 - 35.1 (629),16.2,6.9 - 16.9 (649),17.5,15.3 - 17.5 (659)
31169,"""Thayer, (NE)""",362.9,361.0 - 416.0 (643),52000,"""$51,000 - $56,000 (529)""",40.173845,-97.596263,32.8,32.3 - 35.1 (629),15.1,6.9 - 16.9 (649),25.4,22.1 - 56.7 (636)
31171,"""Thomas, (NE)""",269.7,52.7 - 283.1 (647),51000,"""$44,000 - $51,000 (724)""",41.85573,-100.524703,27.3,11.0 - 28.6 (634),15.2,6.9 - 16.9 (649),21.2,19.5 - 22.0 (652)
31173,"""Thurston, (NE)""",423.8,416.1 - 810.5 (644),49000,"""$44,000 - $51,000 (724)""",42.154061,-96.533943,47.4,38.3 - 58.9 (619),26.1,23.5 - 45.7 (618),11.9,3.2 - 15.2 (656)
31175,"""Valley, (NE)""",315.1,283.2 - 322.1 (641),48000,"""$44,000 - $51,000 (724)""",41.564094,-98.983484,31.8,28.7 - 32.2 (638),15.9,6.9 - 16.9 (649),25.4,22.1 - 56.7 (636)
31177,"""Washington, (NE)""",258.8,52.7 - 283.1 (647),75000,"""$64,000 - $152,000 (625)""",41.533973,-96.224577,32.1,28.7 - 32.2 (638),14.5,6.9 - 16.9 (649),17.8,17.6 - 19.4 (617)
31179,"""Wayne, (NE)""",298.7,283.2 - 322.1 (641),58000,"""$56,000 - $64,000 (626)""",42.210746,-97.126243,36.8,35.2 - 38.2 (622),13.6,6.9 - 16.9 (649),15.5,15.3 - 17.5 (659)
31181,"""Webster, (NE)""",329.6,322.2 - 360.9 (645),50000,"""$44,000 - $51,000 (724)""",40.180646,-98.49859,34.8,32.3 - 35.1 (629),16.4,6.9 - 16.9 (649),22.4,22.1 - 56.7 (636)
9001,"""Fairfield, (CT)""",253.6,52.7 - 283.1 (647),97000,"""$64,000 - $152,000 (625)""",41.227413,-73.367061,20.8,11.0 - 28.6 (634),11.3,6.9 - 16.9 (649),15.5,15.3 - 17.5 (659)
31183,"""Wheeler, (NE)""",306.1,283.2 - 322.1 (641),50000,"""$44,000 - $51,000 (724)""",41.922575,-98.520853,25.9,11.0 - 28.6 (634),16.2,6.9 - 16.9 (649),23.9,22.1 - 56.7 (636)
31185,"""York, (NE)""",331.7,322.2 - 360.9 (645),60000,"""$56,000 - $64,000 (626)""",40.873056,-97.596742,40,38.3 - 58.9 (619),14.3,6.9 - 16.9 (649),19.7,19.5 - 22.0 (652)
35001,"""Bernalillo, (NM)""",304.5,283.2 - 322.1 (641),56000,"""$51,000 - $56,000 (529)""",35.053628,-106.66908,23.7,11.0 - 28.6 (634),14.8,6.9 - 16.9 (649),15.8,15.3 - 17.5 (659)
35005,"""Chaves, (NM)""",466,416.1 - 810.5 (644),44000,"""$25,000 - $44,000 (637)""",33.361604,-104.469837,33.5,32.3 - 35.1 (629),19.4,18.9 - 20.9 (639),15.5,15.3 - 17.5 (659)
9003,"""Hartford, (CT)""",282.7,52.7 - 283.1 (647),75000,"""$64,000 - $152,000 (625)""",41.806053,-72.732916,27,11.0 - 28.6 (634),13.7,6.9 - 16.9 (649),16.8,15.3 - 17.5 (659)
35007,"""Colfax, (NM)""",230.6,52.7 - 283.1 (647),43000,"""$25,000 - $44,000 (637)""",36.612964,-104.64011,28.1,11.0 - 28.6 (634),16.8,6.9 - 16.9 (649),27,22.1 - 56.7 (636)
35009,"""Curry, (NM)""",379.3,361.0 - 416.0 (643),46000,"""$44,000 - $51,000 (724)""",34.572984,-103.346055,31.7,28.7 - 32.2 (638),19.1,18.9 - 20.9 (639),12.2,3.2 - 15.2 (656)
35011,"""De Baca, (NM)""",381.8,361.0 - 416.0 (643),35000,"""$25,000 - $44,000 (637)""",34.359273,-104.368696,35.6,35.2 - 38.2 (622),18.1,17.0 - 18.8 (619),19.7,19.5 - 22.0 (652)
35015,"""Eddy, (NM)""",404.6,361.0 - 416.0 (643),64000,"""$56,000 - $64,000 (626)""",32.457835,-104.306434,36.3,35.2 - 38.2 (622),17.4,17.0 - 18.8 (619),14.3,3.2 - 15.2 (656)
9005,"""Litchfield, (CT)""",278.9,52.7 - 283.1 (647),81000,"""$64,000 - $152,000 (625)""",41.791883,-73.235404,26.5,11.0 - 28.6 (634),14,6.9 - 16.9 (649),20.6,19.5 - 22.0 (652)
35019,"""Guadalupe, (NM)""",341.6,322.2 - 360.9 (645),37000,"""$25,000 - $44,000 (637)""",34.869782,-104.784968,39.9,38.3 - 58.9 (619),15.2,6.9 - 16.9 (649),21.8,19.5 - 22.0 (652)
35021,"""Harding, (NM)""",243.9,52.7 - 283.1 (647),38000,"""$25,000 - $44,000 (637)""",35.859352,-103.853424,28.3,11.0 - 28.6 (634),14.4,6.9 - 16.9 (649),39,22.1 - 56.7 (636)
35025,"""Lea, (NM)""",418.2,416.1 - 810.5 (644),63000,"""$56,000 - $64,000 (626)""",32.795687,-103.413271,33.4,32.3 - 35.1 (629),18.8,17.0 - 18.8 (619),11.1,3.2 - 15.2 (656)
35027,"""Lincoln, (NM)""",294.9,283.2 - 322.1 (641),47000,"""$44,000 - $51,000 (724)""",33.740841,-105.449805,24.2,11.0 - 28.6 (634),15.9,6.9 - 16.9 (649),28.1,22.1 - 56.7 (636)
9007,"""Middlesex, (CT)""",280.8,52.7 - 283.1 (647),82000,"""$64,000 - $152,000 (625)""",41.433003,-72.52278,26.3,11.0 - 28.6 (634),12.4,6.9 - 16.9 (649),19.7,19.5 - 22.0 (652)
35028,"""Los Alamos, (NM)""",226.1,52.7 - 283.1 (647),122000,"""$64,000 - $152,000 (625)""",35.870047,-106.307968,22.9,11.0 - 28.6 (634),9.3,6.9 - 16.9 (649),17.5,15.3 - 17.5 (659)
35033,"""Mora, (NM)""",216,52.7 - 283.1 (647),37000,"""$25,000 - $44,000 (637)""",35.982841,-104.921898,27.1,11.0 - 28.6 (634),14.6,6.9 - 16.9 (649),30.4,22.1 - 56.7 (636)
35035,"""Otero, (NM)""",306.2,283.2 - 322.1 (641),43000,"""$25,000 - $44,000 (637)""",32.615599,-105.751308,31.5,28.7 - 32.2 (638),19.6,18.9 - 20.9 (639),17,15.3 - 17.5 (659)
35037,"""Quay, (NM)""",411.6,361.0 - 416.0 (643),35000,"""$25,000 - $44,000 (637)""",35.107018,-103.548071,27.8,11.0 - 28.6 (634),18.9,18.9 - 20.9 (639),24.3,22.1 - 56.7 (636)
9009,"""New Haven, (CT)""",282.7,52.7 - 283.1 (647),70000,"""$64,000 - $152,000 (625)""",41.349718,-72.900203,28.4,11.0 - 28.6 (634),15,6.9 - 16.9 (649),17,15.3 - 17.5 (659)
35039,"""Rio Arriba, (NM)""",251.7,52.7 - 283.1 (647),45000,"""$44,000 - $51,000 (724)""",36.509669,-106.693983,28.9,28.7 - 32.2 (638),17,17.0 - 18.8 (619),18.7,17.6 - 19.4 (617)
35041,"""Roosevelt, (NM)""",402.5,361.0 - 416.0 (643),45000,"""$44,000 - $51,000 (724)""",34.021207,-103.483004,31.3,28.7 - 32.2 (638),17.7,17.0 - 18.8 (619),13.9,3.2 - 15.2 (656)
35047,"""San Miguel, (NM)""",286.8,283.2 - 322.1 (641),37000,"""$25,000 - $44,000 (637)""",35.476859,-104.803519,31.5,28.7 - 32.2 (638),15.7,6.9 - 16.9 (649),20.6,19.5 - 22.0 (652)
35049,"""Santa Fe, (NM)""",208.6,52.7 - 283.1 (647),62000,"""$56,000 - $64,000 (626)""",35.514531,-105.963972,16.3,11.0 - 28.6 (634),13.5,6.9 - 16.9 (649),23.1,22.1 - 56.7 (636)
9011,"""New London, (CT)""",279.4,52.7 - 283.1 (647),75000,"""$64,000 - $152,000 (625)""",41.472652,-72.108634,30.5,28.7 - 32.2 (638),14.9,6.9 - 16.9 (649),17.7,17.6 - 19.4 (617)
35055,"""Taos, (NM)""",215.3,52.7 - 283.1 (647),43000,"""$25,000 - $44,000 (637)""",36.577183,-105.638878,16.2,11.0 - 28.6 (634),15.6,6.9 - 16.9 (649),25.3,22.1 - 56.7 (636)
35057,"""Torrance, (NM)""",298.8,283.2 - 322.1 (641),40000,"""$25,000 - $44,000 (637)""",34.554978,-105.890557,33.8,32.3 - 35.1 (629),19,18.9 - 20.9 (639),20.1,19.5 - 22.0 (652)
35059,"""Union, (NM)""",320.4,283.2 - 322.1 (641),38000,"""$25,000 - $44,000 (637)""",36.488085,-103.475723,33.7,32.3 - 35.1 (629),18.6,17.0 - 18.8 (619),19.7,19.5 - 22.0 (652)
40001,"""Adair, (OK)""",575,416.1 - 810.5 (644),40000,"""$25,000 - $44,000 (637)""",35.898043,-94.651026,43.3,38.3 - 58.9 (619),31.1,23.5 - 45.7 (618),15.2,3.2 - 15.2 (656)
9013,"""Tolland, (CT)""",296.8,283.2 - 322.1 (641),90000,"""$64,000 - $152,000 (625)""",41.858081,-72.340978,26.1,11.0 - 28.6 (634),13.1,6.9 - 16.9 (649),15.3,15.3 - 17.5 (659)
40003,"""Alfalfa, (OK)""",356.1,322.2 - 360.9 (645),57000,"""$56,000 - $64,000 (626)""",36.729703,-98.323445,39.9,38.3 - 58.9 (619),20.5,18.9 - 20.9 (639),19.2,17.6 - 19.4 (617)
40005,"""Atoka, (OK)""",502.1,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",34.392469,-96.036558,31.5,28.7 - 32.2 (638),25.1,23.5 - 45.7 (618),18.7,17.6 - 19.4 (617)
40007,"""Beaver, (OK)""",478,416.1 - 810.5 (644),55000,"""$51,000 - $56,000 (529)""",36.748334,-100.483056,32,28.7 - 32.2 (638),18.9,18.9 - 20.9 (639),18.7,17.6 - 19.4 (617)
40009,"""Beckham, (OK)""",449.4,416.1 - 810.5 (644),51000,"""$44,000 - $51,000 (724)""",35.270601,-99.690057,34.3,32.3 - 35.1 (629),21.3,21.0 - 23.4 (617),13.5,3.2 - 15.2 (656)
9015,"""Windham, (CT)""",323.8,322.2 - 360.9 (645),63000,"""$56,000 - $64,000 (626)""",41.824999,-71.990702,30.6,28.7 - 32.2 (638),15.9,6.9 - 16.9 (649),16.1,15.3 - 17.5 (659)
40011,"""Blaine, (OK)""",444.2,416.1 - 810.5 (644),51000,"""$44,000 - $51,000 (724)""",35.877795,-98.429031,35,32.3 - 35.1 (629),21.9,21.0 - 23.4 (617),18.1,17.6 - 19.4 (617)
40013,"""Bryan, (OK)""",410.4,361.0 - 416.0 (643),44000,"""$25,000 - $44,000 (637)""",33.964004,-96.265135,33,32.3 - 35.1 (629),23.5,23.5 - 45.7 (618),17.7,17.6 - 19.4 (617)
40015,"""Caddo, (OK)""",491.9,416.1 - 810.5 (644),46000,"""$44,000 - $51,000 (724)""",35.16792,-98.381045,43,38.3 - 58.9 (619),24.5,23.5 - 45.7 (618),16.3,15.3 - 17.5 (659)
40017,"""Canadian, (OK)""",346.8,322.2 - 360.9 (645),75000,"""$64,000 - $152,000 (625)""",35.543354,-97.979889,35.3,35.2 - 38.2 (622),18.6,17.0 - 18.8 (619),12.9,3.2 - 15.2 (656)
10001,"""Kent, (DE)""",337.1,322.2 - 360.9 (645),59000,"""$56,000 - $64,000 (626)""",39.097088,-75.502982,38.2,35.2 - 38.2 (622),18.9,18.9 - 20.9 (639),16.6,15.3 - 17.5 (659)
40019,"""Carter, (OK)""",452.9,416.1 - 810.5 (644),52000,"""$51,000 - $56,000 (529)""",34.251848,-97.287927,36.2,35.2 - 38.2 (622),21.9,21.0 - 23.4 (617),16.4,15.3 - 17.5 (659)
40021,"""Cherokee, (OK)""",487.4,416.1 - 810.5 (644),46000,"""$44,000 - $51,000 (724)""",35.904367,-94.996796,42.6,38.3 - 58.9 (619),24.8,23.5 - 45.7 (618),16.3,15.3 - 17.5 (659)
40023,"""Choctaw, (OK)""",488.6,416.1 - 810.5 (644),37000,"""$25,000 - $44,000 (637)""",34.027699,-95.554079,33.6,32.3 - 35.1 (629),26.9,23.5 - 45.7 (618),20.3,19.5 - 22.0 (652)
40025,"""Cimarron, (OK)""",381,361.0 - 416.0 (643),48000,"""$44,000 - $51,000 (724)""",36.74839,-102.517698,27.1,11.0 - 28.6 (634),19.1,18.9 - 20.9 (639),24.3,22.1 - 56.7 (636)
10003,"""New Castle, (DE)""",287.1,283.2 - 322.1 (641),76000,"""$64,000 - $152,000 (625)""",39.575915,-75.644132,29.9,28.7 - 32.2 (638),18,17.0 - 18.8 (619),15.2,3.2 - 15.2 (656)
40027,"""Cleveland, (OK)""",347.6,322.2 - 360.9 (645),65000,"""$64,000 - $152,000 (625)""",35.206376,-97.323088,35.5,35.2 - 38.2 (622),17.3,17.0 - 18.8 (619),13,3.2 - 15.2 (656)
40029,"""Coal, (OK)""",583.7,416.1 - 810.5 (644),41000,"""$25,000 - $44,000 (637)""",34.582861,-96.288039,28.7,28.7 - 32.2 (638),25.2,23.5 - 45.7 (618),20.6,19.5 - 22.0 (652)
40031,"""Comanche, (OK)""",406.7,361.0 - 416.0 (643),51000,"""$44,000 - $51,000 (724)""",34.66263,-98.476612,32.9,32.3 - 35.1 (629),21.2,21.0 - 23.4 (617),12.2,3.2 - 15.2 (656)
40033,"""Cotton, (OK)""",390.6,361.0 - 416.0 (643),46000,"""$44,000 - $51,000 (724)""",34.290676,-98.373438,33.2,32.3 - 35.1 (629),23,21.0 - 23.4 (617),19.4,17.6 - 19.4 (617)
10005,"""Sussex, (DE)""",315,283.2 - 322.1 (641),65000,"""$64,000 - $152,000 (625)""",38.673227,-75.337024,33.6,32.3 - 35.1 (629),17.2,17.0 - 18.8 (619),27,22.1 - 56.7 (636)
40035,"""Craig, (OK)""",561.6,416.1 - 810.5 (644),43000,"""$25,000 - $44,000 (637)""",36.76389,-95.201553,32.8,32.3 - 35.1 (629),25.5,23.5 - 45.7 (618),19.6,19.5 - 22.0 (652)
40037,"""Creek, (OK)""",484.1,416.1 - 810.5 (644),55000,"""$51,000 - $56,000 (529)""",35.907398,-96.380177,35,32.3 - 35.1 (629),22.5,21.0 - 23.4 (617),17.4,15.3 - 17.5 (659)
40039,"""Custer, (OK)""",469.5,416.1 - 810.5 (644),52000,"""$51,000 - $56,000 (529)""",35.645601,-98.997386,39.4,38.3 - 58.9 (619),19.9,18.9 - 20.9 (639),13.4,3.2 - 15.2 (656)
40041,"""Delaware, (OK)""",441.1,416.1 - 810.5 (644),45000,"""$44,000 - $51,000 (724)""",36.393437,-94.808189,32.3,32.3 - 35.1 (629),22.9,21.0 - 23.4 (617),24.4,22.1 - 56.7 (636)
11001,"""District of Columbia, (DC)""",353.4,322.2 - 360.9 (645),90000,"""$64,000 - $152,000 (625)""",38.904247,-77.016517,24.6,11.0 - 28.6 (634),15.8,6.9 - 16.9 (649),12.1,3.2 - 15.2 (656)
40043,"""Dewey, (OK)""",466,416.1 - 810.5 (644),56000,"""$51,000 - $56,000 (529)""",35.97796,-99.014385,33.3,32.3 - 35.1 (629),21.1,21.0 - 23.4 (617),18.6,17.6 - 19.4 (617)
40045,"""Ellis, (OK)""",427.6,416.1 - 810.5 (644),54000,"""$51,000 - $56,000 (529)""",36.224258,-99.750139,35.3,35.2 - 38.2 (622),21.7,21.0 - 23.4 (617),22.5,22.1 - 56.7 (636)
40047,"""Garfield, (OK)""",397.6,361.0 - 416.0 (643),58000,"""$56,000 - $64,000 (626)""",36.378132,-97.788741,35.6,35.2 - 38.2 (622),20.2,18.9 - 20.9 (639),15.9,15.3 - 17.5 (659)
40049,"""Garvin, (OK)""",451.6,416.1 - 810.5 (644),47000,"""$44,000 - $51,000 (724)""",34.70935,-97.312723,32.3,32.3 - 35.1 (629),25.1,23.5 - 45.7 (618),17.7,17.6 - 19.4 (617)
12001,"""Alachua, (FL)""",238.1,52.7 - 283.1 (647),50000,"""$44,000 - $51,000 (724)""",29.67574,-82.357221,27.4,11.0 - 28.6 (634),16.6,6.9 - 16.9 (649),13.7,3.2 - 15.2 (656)
40051,"""Grady, (OK)""",420.6,416.1 - 810.5 (644),64000,"""$56,000 - $64,000 (626)""",35.021058,-97.88689,33.8,32.3 - 35.1 (629),20.5,18.9 - 20.9 (639),15.9,15.3 - 17.5 (659)
40053,"""Grant, (OK)""",407.2,361.0 - 416.0 (643),60000,"""$56,000 - $64,000 (626)""",36.788254,-97.788151,29.8,28.7 - 32.2 (638),18.5,17.0 - 18.8 (619),21.1,19.5 - 22.0 (652)
40055,"""Greer, (OK)""",417.8,416.1 - 810.5 (644),39000,"""$25,000 - $44,000 (637)""",34.933853,-99.552968,25.7,11.0 - 28.6 (634),24.5,23.5 - 45.7 (618),17.5,15.3 - 17.5 (659)
40057,"""Harmon, (OK)""",398.8,361.0 - 416.0 (643),38000,"""$25,000 - $44,000 (637)""",34.745971,-99.844194,26.6,11.0 - 28.6 (634),20,18.9 - 20.9 (639),18.7,17.6 - 19.4 (617)
12003,"""Baker, (FL)""",371,361.0 - 416.0 (643),60000,"""$56,000 - $64,000 (626)""",30.324442,-82.302284,38.1,35.2 - 38.2 (622),25.2,23.5 - 45.7 (618),13.7,3.2 - 15.2 (656)
40059,"""Harper, (OK)""",426.4,416.1 - 810.5 (644),40000,"""$25,000 - $44,000 (637)""",36.80035,-99.662805,24.6,11.0 - 28.6 (634),19.4,18.9 - 20.9 (639),18.7,17.6 - 19.4 (617)
40061,"""Haskell, (OK)""",598.4,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",35.232431,-95.109642,30.2,28.7 - 32.2 (638),25.5,23.5 - 45.7 (618),19.8,19.5 - 22.0 (652)
40063,"""Hughes, (OK)""",575.9,416.1 - 810.5 (644),38000,"""$25,000 - $44,000 (637)""",35.052934,-96.251183,36.4,35.2 - 38.2 (622),26.6,23.5 - 45.7 (618),18.8,17.6 - 19.4 (617)
40065,"""Jackson, (OK)""",391.1,361.0 - 416.0 (643),48000,"""$44,000 - $51,000 (724)""",34.594006,-99.412235,38,35.2 - 38.2 (622),19.7,18.9 - 20.9 (639),14.8,3.2 - 15.2 (656)
12005,"""Bay, (FL)""",364,361.0 - 416.0 (643),58000,"""$56,000 - $64,000 (626)""",30.15914,-85.534395,30,28.7 - 32.2 (638),21.3,21.0 - 23.4 (617),17,15.3 - 17.5 (659)
40067,"""Jefferson, (OK)""",465.9,416.1 - 810.5 (644),40000,"""$25,000 - $44,000 (637)""",34.105082,-97.83889,42.4,38.3 - 58.9 (619),24.1,23.5 - 45.7 (618),20.1,19.5 - 22.0 (652)
40069,"""Johnston, (OK)""",449.6,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",34.313455,-96.654254,39,38.3 - 58.9 (619),24.3,23.5 - 45.7 (618),19.1,17.6 - 19.4 (617)
40071,"""Kay, (OK)""",454,416.1 - 810.5 (644),49000,"""$44,000 - $51,000 (724)""",36.814885,-97.143862,40.3,38.3 - 58.9 (619),21.9,21.0 - 23.4 (617),18.9,17.6 - 19.4 (617)
40073,"""Kingfisher, (OK)""",377,361.0 - 416.0 (643),69000,"""$64,000 - $152,000 (625)""",35.949436,-97.934557,37.4,35.2 - 38.2 (622),20,18.9 - 20.9 (639),15.6,15.3 - 17.5 (659)
12007,"""Bradford, (FL)""",326.1,322.2 - 360.9 (645),48000,"""$44,000 - $51,000 (724)""",29.952386,-82.166698,37.3,35.2 - 38.2 (622),26.7,23.5 - 45.7 (618),17.8,17.6 - 19.4 (617)
40075,"""Kiowa, (OK)""",479,416.1 - 810.5 (644),40000,"""$25,000 - $44,000 (637)""",34.921489,-98.981617,33.4,32.3 - 35.1 (629),22.8,21.0 - 23.4 (617),19.5,19.5 - 22.0 (652)
40077,"""Latimer, (OK)""",520.7,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",34.875137,-95.272262,37,35.2 - 38.2 (622),23.3,21.0 - 23.4 (617),21.1,19.5 - 22.0 (652)
40079,"""Le Flore, (OK)""",547.3,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",34.897356,-94.695074,39.8,38.3 - 58.9 (619),26.4,23.5 - 45.7 (618),17.5,15.3 - 17.5 (659)
40081,"""Lincoln, (OK)""",443.5,416.1 - 810.5 (644),51000,"""$44,000 - $51,000 (724)""",35.703117,-96.881392,38.4,38.3 - 58.9 (619),22.3,21.0 - 23.4 (617),17.9,17.6 - 19.4 (617)
12009,"""Brevard, (FL)""",312.9,283.2 - 322.1 (641),58000,"""$56,000 - $64,000 (626)""",28.298311,-80.700333,29.1,28.7 - 32.2 (638),18.4,17.0 - 18.8 (619),23.4,22.1 - 56.7 (636)
40083,"""Logan, (OK)""",371,361.0 - 416.0 (643),67000,"""$64,000 - $152,000 (625)""",35.914277,-97.450952,33.9,32.3 - 35.1 (629),18.9,18.9 - 20.9 (639),15.1,3.2 - 15.2 (656)
40085,"""Love, (OK)""",378.7,361.0 - 416.0 (643),51000,"""$44,000 - $51,000 (724)""",33.957804,-97.245093,26.9,11.0 - 28.6 (634),22,21.0 - 23.4 (617),19.3,17.6 - 19.4 (617)
40087,"""McClain, (OK)""",394.5,361.0 - 416.0 (643),75000,"""$64,000 - $152,000 (625)""",35.016436,-97.449803,36,35.2 - 38.2 (622),19.2,18.9 - 20.9 (639),15.2,3.2 - 15.2 (656)
40089,"""McCurtain, (OK)""",529.7,416.1 - 810.5 (644),41000,"""$25,000 - $44,000 (637)""",34.117073,-94.766086,38.5,38.3 - 58.9 (619),25.9,23.5 - 45.7 (618),17.7,17.6 - 19.4 (617)
12011,"""Broward, (FL)""",265.2,52.7 - 283.1 (647),61000,"""$56,000 - $64,000 (626)""",26.193535,-80.476683,24.5,11.0 - 28.6 (634),16.5,6.9 - 16.9 (649),16.3,15.3 - 17.5 (659)
40091,"""McIntosh, (OK)""",600.1,416.1 - 810.5 (644),41000,"""$25,000 - $44,000 (637)""",35.369108,-95.671787,33.9,32.3 - 35.1 (629),24.5,23.5 - 45.7 (618),25.2,22.1 - 56.7 (636)
40093,"""Major, (OK)""",428.8,416.1 - 810.5 (644),60000,"""$56,000 - $64,000 (626)""",36.313119,-98.542015,43.3,38.3 - 58.9 (619),19.8,18.9 - 20.9 (639),19.7,19.5 - 22.0 (652)
40095,"""Marshall, (OK)""",383.3,361.0 - 416.0 (643),45000,"""$44,000 - $51,000 (724)""",34.027007,-96.770533,42.7,38.3 - 58.9 (619),22.2,21.0 - 23.4 (617),22.3,22.1 - 56.7 (636)
40097,"""Mayes, (OK)""",506.1,416.1 - 810.5 (644),49000,"""$44,000 - $51,000 (724)""",36.303804,-95.235638,37.9,35.2 - 38.2 (622),25.3,23.5 - 45.7 (618),18.2,17.6 - 19.4 (617)
